"","Region","TIME_FY","Time","Value","ABS_Value","dist_from_syd"
"3829","Hay",2010,"2009-10",-59,59,590.25693260577
"3830","Hay",2011,"2010-11",-65,65,590.25693260577
"3831","Hay",2012,"2011-12",-40,40,590.25693260577
"3832","Hay",2013,"2012-13",-68,68,590.25693260577
"3833","Hay",2014,"2013-14",9,9,590.25693260577
"3834","Hay",2015,"2014-15",0,0,590.25693260577
"3835","Wentworth - Buronga",2007,"2006-07",-34,34,833.404104822378
"3836","Wentworth - Buronga",2008,"2007-08",-37,37,833.404104822378
"3837","Wentworth - Buronga",2009,"2008-09",-172,172,833.404104822378
"3838","Wentworth - Buronga",2010,"2009-10",-31,31,833.404104822378
"3839","Wentworth - Buronga",2011,"2010-11",-46,46,833.404104822378
"3840","Wentworth - Buronga",2012,"2011-12",-62,62,833.404104822378
"3841","Wentworth - Buronga",2013,"2012-13",6,6,833.404104822378
"3842","Wentworth - Buronga",2014,"2013-14",91,91,833.404104822378
"3843","Wentworth - Buronga",2015,"2014-15",-19,19,833.404104822378
"3844","Wentworth-Balranald Region",2007,"2006-07",-114,114,691.107907745905
"3845","Wentworth-Balranald Region",2008,"2007-08",-78,78,691.107907745905
"3846","Wentworth-Balranald Region",2009,"2008-09",-75,75,691.107907745905
"3847","Wentworth-Balranald Region",2010,"2009-10",-60,60,691.107907745905
"3848","Wentworth-Balranald Region",2011,"2010-11",-79,79,691.107907745905
"3849","Wentworth-Balranald Region",2012,"2011-12",-40,40,691.107907745905
"3850","Wentworth-Balranald Region",2013,"2012-13",-18,18,691.107907745905
"3851","Wentworth-Balranald Region",2014,"2013-14",16,16,691.107907745905
"3852","Wentworth-Balranald Region",2015,"2014-15",-10,10,691.107907745905
"3853","Corowa",2007,"2006-07",-121,121,499.4650321512
"3854","Corowa",2008,"2007-08",-96,96,499.4650321512
"3855","Corowa",2009,"2008-09",-93,93,499.4650321512
"3856","Corowa",2010,"2009-10",-69,69,499.4650321512
"3857","Corowa",2011,"2010-11",-42,42,499.4650321512
"3858","Corowa",2012,"2011-12",-49,49,499.4650321512
"3859","Corowa",2013,"2012-13",45,45,499.4650321512
"3860","Corowa",2014,"2013-14",-49,49,499.4650321512
"3861","Corowa",2015,"2014-15",11,11,499.4650321512
"3862","Corowa Region",2007,"2006-07",-19,19,499.4650321512
"3863","Corowa Region",2008,"2007-08",-65,65,499.4650321512
"3864","Corowa Region",2009,"2008-09",-29,29,499.4650321512
"3865","Corowa Region",2010,"2009-10",43,43,499.4650321512
"3866","Corowa Region",2011,"2010-11",-20,20,499.4650321512
"3867","Corowa Region",2012,"2011-12",-7,7,499.4650321512
"3868","Corowa Region",2013,"2012-13",-75,75,499.4650321512
"3869","Corowa Region",2014,"2013-14",78,78,499.4650321512
"3870","Corowa Region",2015,"2014-15",46,46,499.4650321512
"3871","Deniliquin",2007,"2006-07",-67,67,602.0849555453
"3872","Deniliquin",2008,"2007-08",-161,161,602.0849555453
"3873","Deniliquin",2009,"2008-09",-228,228,602.0849555453
"3874","Deniliquin",2010,"2009-10",-156,156,602.0849555453
"3875","Deniliquin",2011,"2010-11",-11,11,602.0849555453
"3876","Deniliquin",2012,"2011-12",-33,33,602.0849555453
"3877","Deniliquin",2013,"2012-13",40,40,602.0849555453
"3878","Deniliquin",2014,"2013-14",-9,9,602.0849555453
"3879","Deniliquin",2015,"2014-15",-5,5,602.0849555453
"3880","Deniliquin Region",2007,"2006-07",-138,138,599.365302730319
"3881","Deniliquin Region",2008,"2007-08",-153,153,599.365302730319
"3882","Deniliquin Region",2009,"2008-09",-129,129,599.365302730319
"3883","Deniliquin Region",2010,"2009-10",-111,111,599.365302730319
"3884","Deniliquin Region",2011,"2010-11",-83,83,599.365302730319
"3885","Deniliquin Region",2012,"2011-12",-58,58,599.365302730319
"3886","Deniliquin Region",2013,"2012-13",-87,87,599.365302730319
"3887","Deniliquin Region",2014,"2013-14",3,3,599.365302730319
"3888","Deniliquin Region",2015,"2014-15",43,43,599.365302730319
"3889","Moama",2007,"2006-07",180,180,638.932197318009
"3890","Moama",2008,"2007-08",122,122,638.932197318009
"3891","Moama",2009,"2008-09",-5,5,638.932197318009
"3892","Moama",2010,"2009-10",138,138,638.932197318009
"3893","Moama",2011,"2010-11",86,86,638.932197318009
"3894","Moama",2012,"2011-12",45,45,638.932197318009
"3895","Moama",2013,"2012-13",69,69,638.932197318009
"3896","Moama",2014,"2013-14",70,70,638.932197318009
"3897","Moama",2015,"2014-15",79,79,638.932197318009
"3898","Tocumwal - Finley - Jerilderie",2007,"2006-07",-125,125,551.756106489218
"3899","Tocumwal - Finley - Jerilderie",2008,"2007-08",-73,73,551.756106489218
"3900","Tocumwal - Finley - Jerilderie",2009,"2008-09",-54,54,551.756106489218
"3901","Tocumwal - Finley - Jerilderie",2010,"2009-10",33,33,551.756106489218
"3902","Tocumwal - Finley - Jerilderie",2011,"2010-11",-15,15,551.756106489218
"3903","Tocumwal - Finley - Jerilderie",2012,"2011-12",29,29,551.756106489218
"3904","Tocumwal - Finley - Jerilderie",2013,"2012-13",-25,25,551.756106489218
"3905","Tocumwal - Finley - Jerilderie",2014,"2013-14",96,96,551.756106489218
"3906","Tocumwal - Finley - Jerilderie",2015,"2014-15",56,56,551.756106489218
"3907","Armidale",2007,"2006-07",-94,94,376.934423497929
"3908","Armidale",2008,"2007-08",209,209,376.934423497929
"3909","Armidale",2009,"2008-09",-17,17,376.934423497929
"3910","Armidale",2010,"2009-10",-9,9,376.934423497929
"3911","Armidale",2011,"2010-11",-28,28,376.934423497929
"3912","Armidale",2012,"2011-12",-54,54,376.934423497929
"3913","Armidale",2013,"2012-13",-104,104,376.934423497929
"3914","Armidale",2014,"2013-14",-199,199,376.934423497929
"3915","Armidale",2015,"2014-15",-193,193,376.934423497929
"3916","Armidale Region - North",2007,"2006-07",-2,2,392.761065094584
"3917","Armidale Region - North",2008,"2007-08",43,43,392.761065094584
"3918","Armidale Region - North",2009,"2008-09",15,15,392.761065094584
"3919","Armidale Region - North",2010,"2009-10",-17,17,392.761065094584
"3920","Armidale Region - North",2011,"2010-11",14,14,392.761065094584
"3921","Armidale Region - North",2012,"2011-12",-5,5,392.761065094584
"3922","Armidale Region - North",2013,"2012-13",57,57,392.761065094584
"3923","Armidale Region - North",2014,"2013-14",-57,57,392.761065094584
"3924","Armidale Region - North",2015,"2014-15",-84,84,392.761065094584
"3925","Armidale Region - South",2007,"2006-07",3,3,392.761065094584
"3926","Armidale Region - South",2008,"2007-08",-59,59,392.761065094584
"3927","Armidale Region - South",2009,"2008-09",12,12,392.761065094584
"3928","Armidale Region - South",2010,"2009-10",-43,43,392.761065094584
"3929","Armidale Region - South",2011,"2010-11",2,2,392.761065094584
"3930","Armidale Region - South",2012,"2011-12",15,15,392.761065094584
"3931","Armidale Region - South",2013,"2012-13",-33,33,392.761065094584
"3932","Armidale Region - South",2014,"2013-14",4,4,392.761065094584
"3933","Armidale Region - South",2015,"2014-15",-52,52,392.761065094584
"3934","Walcha",2007,"2006-07",-46,46,323.01825178185
"3935","Walcha",2008,"2007-08",-34,34,323.01825178185
"3936","Walcha",2009,"2008-09",-54,54,323.01825178185
"3937","Walcha",2010,"2009-10",-47,47,323.01825178185
"3938","Walcha",2011,"2010-11",-13,13,323.01825178185
"3939","Walcha",2012,"2011-12",-27,27,323.01825178185
"3940","Walcha",2013,"2012-13",-3,3,323.01825178185
"3941","Walcha",2014,"2013-14",-52,52,323.01825178185
"3942","Walcha",2015,"2014-15",-43,43,323.01825178185
"3943","Glen Innes",2007,"2006-07",-144,144,462.615244276477
"3944","Glen Innes",2008,"2007-08",-117,117,462.615244276477
"3945","Glen Innes",2009,"2008-09",-10,10,462.615244276477
"3946","Glen Innes",2010,"2009-10",14,14,462.615244276477
"3947","Glen Innes",2011,"2010-11",-86,86,462.615244276477
"3948","Glen Innes",2012,"2011-12",-32,32,462.615244276477
"3949","Glen Innes",2013,"2012-13",-57,57,462.615244276477
"3950","Glen Innes",2014,"2013-14",52,52,462.615244276477
"3951","Glen Innes",2015,"2014-15",37,37,462.615244276477
"3952","Inverell",2007,"2006-07",-16,16,455.935537920652
"3953","Inverell",2008,"2007-08",95,95,455.935537920652
"3954","Inverell",2009,"2008-09",-13,13,455.935537920652
"3955","Inverell",2010,"2009-10",12,12,455.935537920652
"3956","Inverell",2011,"2010-11",-19,19,455.935537920652
"3957","Inverell",2012,"2011-12",66,66,455.935537920652
"3958","Inverell",2013,"2012-13",93,93,455.935537920652
"3959","Inverell",2014,"2013-14",84,84,455.935537920652
"3960","Inverell",2015,"2014-15",44,44,455.935537920652
"3961","Inverell Region - East",2007,"2006-07",-32,32,482.602409182255
"3962","Inverell Region - East",2008,"2007-08",3,3,482.602409182255
"3963","Inverell Region - East",2009,"2008-09",-2,2,482.602409182255
"3964","Inverell Region - East",2010,"2009-10",13,13,482.602409182255
"3965","Inverell Region - East",2011,"2010-11",-30,30,482.602409182255
"3966","Inverell Region - East",2012,"2011-12",-70,70,482.602409182255
"3967","Inverell Region - East",2013,"2012-13",-81,81,482.602409182255
"3968","Inverell Region - East",2014,"2013-14",-72,72,482.602409182255
"3969","Inverell Region - East",2015,"2014-15",7,7,482.602409182255
"3970","Inverell Region - West",2007,"2006-07",-97,97,482.602409182255
"3971","Inverell Region - West",2008,"2007-08",-107,107,482.602409182255
"3972","Inverell Region - West",2009,"2008-09",-11,11,482.602409182255
"3973","Inverell Region - West",2010,"2009-10",21,21,482.602409182255
"3974","Inverell Region - West",2011,"2010-11",-45,45,482.602409182255
"3975","Inverell Region - West",2012,"2011-12",26,26,482.602409182255
"3976","Inverell Region - West",2013,"2012-13",-32,32,482.602409182255
"3977","Inverell Region - West",2014,"2013-14",-64,64,482.602409182255
"3978","Inverell Region - West",2015,"2014-15",55,55,482.602409182255
"3979","Tenterfield",2007,"2006-07",56,56,541.076731565048
"3980","Tenterfield",2008,"2007-08",-33,33,541.076731565048
"3981","Tenterfield",2009,"2008-09",39,39,541.076731565048
"3982","Tenterfield",2010,"2009-10",-43,43,541.076731565048
"3983","Tenterfield",2011,"2010-11",26,26,541.076731565048
"3984","Tenterfield",2012,"2011-12",-20,20,541.076731565048
"3985","Tenterfield",2013,"2012-13",-11,11,541.076731565048
"3986","Tenterfield",2014,"2013-14",21,21,541.076731565048
"3987","Tenterfield",2015,"2014-15",-1,1,541.076731565048
"3988","Moree",2007,"2006-07",-301,301,507.018681107812
"3989","Moree",2008,"2007-08",-317,317,507.018681107812
"3990","Moree",2009,"2008-09",-218,218,507.018681107812
"3991","Moree",2010,"2009-10",-79,79,507.018681107812
"3992","Moree",2011,"2010-11",-54,54,507.018681107812
"3993","Moree",2012,"2011-12",36,36,507.018681107812
"3994","Moree",2013,"2012-13",-36,36,507.018681107812
"3995","Moree",2014,"2013-14",-240,240,507.018681107812
"3996","Moree",2015,"2014-15",-303,303,507.018681107812
"3997","Moree Region",2007,"2006-07",-148,148,503.467131222127
"3998","Moree Region",2008,"2007-08",-181,181,503.467131222127
"3999","Moree Region",2009,"2008-09",-93,93,503.467131222127
"4000","Moree Region",2010,"2009-10",-83,83,503.467131222127
"4001","Moree Region",2011,"2010-11",-124,124,503.467131222127
"4002","Moree Region",2012,"2011-12",-54,54,503.467131222127
"4003","Moree Region",2013,"2012-13",-167,167,503.467131222127
"4004","Moree Region",2014,"2013-14",-102,102,503.467131222127
"4005","Moree Region",2015,"2014-15",-159,159,503.467131222127
"4006","Narrabri",2007,"2006-07",-71,71,417.284428244461
"4007","Narrabri",2008,"2007-08",-49,49,417.284428244461
"4008","Narrabri",2009,"2008-09",-46,46,417.284428244461
"4009","Narrabri",2010,"2009-10",-37,37,417.284428244461
"4010","Narrabri",2011,"2010-11",27,27,417.284428244461
"4011","Narrabri",2012,"2011-12",-18,18,417.284428244461
"4012","Narrabri",2013,"2012-13",22,22,417.284428244461
"4013","Narrabri",2014,"2013-14",-92,92,417.284428244461
"4014","Narrabri",2015,"2014-15",-34,34,417.284428244461
"4015","Narrabri Region",2007,"2006-07",-86,86,416.982227030189
"4016","Narrabri Region",2008,"2007-08",-101,101,416.982227030189
"4017","Narrabri Region",2009,"2008-09",6,6,416.982227030189
"4018","Narrabri Region",2010,"2009-10",-92,92,416.982227030189
"4019","Narrabri Region",2011,"2010-11",-43,43,416.982227030189
"4020","Narrabri Region",2012,"2011-12",-40,40,416.982227030189
"4021","Narrabri Region",2013,"2012-13",9,9,416.982227030189
"4022","Narrabri Region",2014,"2013-14",-41,41,416.982227030189
"4023","Narrabri Region",2015,"2014-15",-53,53,416.982227030189
"4024","Gunnedah",2007,"2006-07",59,59,333.867150161388
"4025","Gunnedah",2008,"2007-08",-16,16,333.867150161388
"4026","Gunnedah",2009,"2008-09",-2,2,333.867150161388
"4027","Gunnedah",2010,"2009-10",84,84,333.867150161388
"4028","Gunnedah",2011,"2010-11",7,7,333.867150161388
"4029","Gunnedah",2012,"2011-12",38,38,333.867150161388
"4030","Gunnedah",2013,"2012-13",7,7,333.867150161388
"4031","Gunnedah",2014,"2013-14",54,54,333.867150161388
"4032","Gunnedah",2015,"2014-15",-17,17,333.867150161388
"4033","Gunnedah Region",2007,"2006-07",-90,90,330.130139114869
"4034","Gunnedah Region",2008,"2007-08",-88,88,330.130139114869
"4035","Gunnedah Region",2009,"2008-09",49,49,330.130139114869
"4036","Gunnedah Region",2010,"2009-10",19,19,330.130139114869
"4037","Gunnedah Region",2011,"2010-11",-22,22,330.130139114869
"4038","Gunnedah Region",2012,"2011-12",-49,49,330.130139114869
"4039","Gunnedah Region",2013,"2012-13",-88,88,330.130139114869
"4040","Gunnedah Region",2014,"2013-14",-9,9,330.130139114869
"4041","Gunnedah Region",2015,"2014-15",13,13,330.130139114869
"4042","Quirindi",2007,"2006-07",3,3,267.435239404629
"4043","Quirindi",2008,"2007-08",-29,29,267.435239404629
"4044","Quirindi",2009,"2008-09",25,25,267.435239404629
"4045","Quirindi",2010,"2009-10",-21,21,267.435239404629
"4046","Quirindi",2011,"2010-11",-6,6,267.435239404629
"4047","Quirindi",2012,"2011-12",12,12,267.435239404629
"4048","Quirindi",2013,"2012-13",-83,83,267.435239404629
"4049","Quirindi",2014,"2013-14",11,11,267.435239404629
"4050","Quirindi",2015,"2014-15",-32,32,267.435239404629
"4051","Tamworth - East",2007,"2006-07",-240,240,309.123706290415
"4052","Tamworth - East",2008,"2007-08",-296,296,309.123706290415
"4053","Tamworth - East",2009,"2008-09",-105,105,309.123706290415
"4054","Tamworth - East",2010,"2009-10",-32,32,309.123706290415
"4055","Tamworth - East",2011,"2010-11",36,36,309.123706290415
"4056","Tamworth - East",2012,"2011-12",-129,129,309.123706290415
"4057","Tamworth - East",2013,"2012-13",-91,91,309.123706290415
"4058","Tamworth - East",2014,"2013-14",-58,58,309.123706290415
"4059","Tamworth - East",2015,"2014-15",-106,106,309.123706290415
"4060","Tamworth - North",2007,"2006-07",164,164,311.676013547053
"4061","Tamworth - North",2008,"2007-08",195,195,311.676013547053
"4062","Tamworth - North",2009,"2008-09",314,314,311.676013547053
"4063","Tamworth - North",2010,"2009-10",242,242,311.676013547053
"4064","Tamworth - North",2011,"2010-11",319,319,311.676013547053
"4065","Tamworth - North",2012,"2011-12",318,318,311.676013547053
"4066","Tamworth - North",2013,"2012-13",180,180,311.676013547053
"4067","Tamworth - North",2014,"2013-14",233,233,311.676013547053
"4068","Tamworth - North",2015,"2014-15",79,79,311.676013547053
"4069","Tamworth - West",2007,"2006-07",-33,33,310.081579297744
"4070","Tamworth - West",2008,"2007-08",-45,45,310.081579297744
"4071","Tamworth - West",2009,"2008-09",57,57,310.081579297744
"4072","Tamworth - West",2010,"2009-10",33,33,310.081579297744
"4073","Tamworth - West",2011,"2010-11",67,67,310.081579297744
"4074","Tamworth - West",2012,"2011-12",26,26,310.081579297744
"4075","Tamworth - West",2013,"2012-13",-8,8,310.081579297744
"4076","Tamworth - West",2014,"2013-14",28,28,310.081579297744
"4077","Tamworth - West",2015,"2014-15",-15,15,310.081579297744
"4078","Tamworth Region",2007,"2006-07",-98,98,344.813971894524
"4079","Tamworth Region",2008,"2007-08",-109,109,344.813971894524
"4080","Tamworth Region",2009,"2008-09",30,30,344.813971894524
"4081","Tamworth Region",2010,"2009-10",50,50,344.813971894524
"4082","Tamworth Region",2011,"2010-11",118,118,344.813971894524
"4083","Tamworth Region",2012,"2011-12",-11,11,344.813971894524
"4084","Tamworth Region",2013,"2012-13",-11,11,344.813971894524
"4085","Tamworth Region",2014,"2013-14",98,98,344.813971894524
"4086","Tamworth Region",2015,"2014-15",19,19,344.813971894524
"4087","Belmont - Bennetts Green",2007,"2006-07",148,148,106.956881667563
"4088","Belmont - Bennetts Green",2008,"2007-08",112,112,106.956881667563
"4089","Belmont - Bennetts Green",2009,"2008-09",166,166,106.956881667563
"4090","Belmont - Bennetts Green",2010,"2009-10",122,122,106.956881667563
"4091","Belmont - Bennetts Green",2011,"2010-11",177,177,106.956881667563
"4092","Belmont - Bennetts Green",2012,"2011-12",143,143,106.956881667563
"4093","Belmont - Bennetts Green",2013,"2012-13",125,125,106.956881667563
"4094","Belmont - Bennetts Green",2014,"2013-14",97,97,106.956881667563
"4095","Belmont - Bennetts Green",2015,"2014-15",58,58,106.956881667563
"4096","Belmont South - Blacksmiths",2007,"2006-07",11,11,100.104602832082
"4097","Belmont South - Blacksmiths",2008,"2007-08",-2,2,100.104602832082
"4098","Belmont South - Blacksmiths",2009,"2008-09",2,2,100.104602832082
"4099","Belmont South - Blacksmiths",2010,"2009-10",47,47,100.104602832082
"4100","Belmont South - Blacksmiths",2011,"2010-11",47,47,100.104602832082
"4101","Belmont South - Blacksmiths",2012,"2011-12",25,25,100.104602832082
"4102","Belmont South - Blacksmiths",2013,"2012-13",18,18,100.104602832082
"4103","Belmont South - Blacksmiths",2014,"2013-14",60,60,100.104602832082
"4104","Belmont South - Blacksmiths",2015,"2014-15",44,44,100.104602832082
"4105","Charlestown - Dudley",2007,"2006-07",-31,31,108.711128884814
"4106","Charlestown - Dudley",2008,"2007-08",3,3,108.711128884814
"4107","Charlestown - Dudley",2009,"2008-09",84,84,108.711128884814
"4108","Charlestown - Dudley",2010,"2009-10",95,95,108.711128884814
"4109","Charlestown - Dudley",2011,"2010-11",112,112,108.711128884814
"4110","Charlestown - Dudley",2012,"2011-12",84,84,108.711128884814
"4111","Charlestown - Dudley",2013,"2012-13",31,31,108.711128884814
"4112","Charlestown - Dudley",2014,"2013-14",-47,47,108.711128884814
"4113","Charlestown - Dudley",2015,"2014-15",-30,30,108.711128884814
"4114","Glendale - Cardiff - Hillsborough",2007,"2006-07",-26,26,111.959950204915
"4115","Glendale - Cardiff - Hillsborough",2008,"2007-08",87,87,111.959950204915
"4116","Glendale - Cardiff - Hillsborough",2009,"2008-09",10,10,111.959950204915
"4117","Glendale - Cardiff - Hillsborough",2010,"2009-10",123,123,111.959950204915
"4118","Glendale - Cardiff - Hillsborough",2011,"2010-11",30,30,111.959950204915
